Employee_Number,Last_Name,First_Name,Employee_Status,Hire_Date,Last_Date_Worked,Job_Title,Job_Code,Home_Branch
2451,FILSEME,LARRY,A,1990-12-10 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,201714
2455,WAINHELZ,DANIEL,A,1991-10-23 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,803717
2522,BROEKS,HENRY,A,1994-11-09 00-00-00,,TEAMLEAD 2,TL2,201605
2526,CELIMAN,WILLIAM,A,1998-06-15 00-00-00,,TEAMLEAD 2,TL2,501718
2550,WATSEN,CHARLES,A,1995-12-18 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,490260
2565,SMATH,GREGORY,I,1998-06-15 00-00-00,2004-01-09 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701715
2601,ARWAN,BRENT,A,1999-03-29 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301505
2634,SMERT,ROBERT,A,1994-11-08 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,503405
2646,MENTAIL,VICTOR,I,1998-07-06 00-00-00,2005-01-14 00-00-00,SERVICE REPRESENTATIVE 2,SR2,806708
2663,MALCELM,CARL,A,1995-10-17 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601306
3015,KATE,FARON,I,1994-11-14 00-00-00,2004-09-01 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701512
3026,BIRNHERDT,CHRISTOPHER,I,1994-11-28 00-00-00,2004-08-06 00-00-00,SERVICE REPRESENTATIVE 3,SR3,301316
3045,GRAGSBY,DAVID,A,1991-02-12 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,801607
3112,HINTSMAN,BRIAN,A,1998-07-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701708
3114,VAIRA,JOHN,A,1984-11-26 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
31141,JEREMALLO,ANTONIO,A,1998-07-23 00-00-00,,TEAMLEAD 1,TL1,701717
3144,HERRAS,JERRY,A,1996-01-02 00-00-00,,TEAMLEAD 2,TL2,490260
3156,RISLIDGE,PAUL,A,1996-01-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490260
3164,LEHRINZ,DANIEL,A,1996-01-02 00-00-00,,TEAMLEAD 3,TL3,201714
3224,BEACE,ALVIN,A,1996-01-02 00-00-00,,TEAMLEAD 2,TL2,802202
3304,KICHANSKI,GERALD,A,1991-04-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
3364,FLERIS,PATRICK,A,1991-05-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
3421,CREBTRIE,ROBERT,A,1997-01-30 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301505
3425,QIANTANA,JOSE,A,1998-07-28 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,202600
3436,LISLAE,ROBERT,A,1984-03-06 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,590140
3446,HELMIS,HILARY,A,1995-02-17 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,501717
345,PADGUIS,BOBBY,A,1999-05-27 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501619
3453,REUIN,DEAN,A,1984-10-05 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701512
3466,KIMPIRT,RONALD,A,1998-06-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101313
3500,SALTOW,JIMMY,A,1995-06-12 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,801607
3544,MANTEVANI,WAYNE,A,1998-07-27 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301619
3624,BENDS,GARY,A,1982-08-04 00-00-00,,TEAMLEAD 1,TL1,302301
3643,MANDIVALLE,RICHARD,A,1996-01-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,102516
36431,DEMBREWSKI,ROBERT,A,1995-01-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,101313
3652,SHIRA,DONALD,A,1996-02-05 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,801211
3660,RATEJCZEK,DAVID,A,1982-12-15 00-00-00,,TEAMLEAD 2,TL2,701715
3662,CEMPBILL,JOHN,A,1995-12-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
4003,HIGDEHL,ERIC,A,1999-02-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501718
403,LEBBE,ADRIEN,A,1997-01-03 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940581
4032,PITIRSEN,RUSSELL,I,1999-02-08 00-00-00,2004-12-31 00-00-00,SERVICE REPRESENTATIVE 3,SR3,201709
4102,PISMAN,RODNEY,A,1997-08-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101419
4112,BIQSBY,BRUCE,A,1991-06-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
4136,WATTS,GREER,A,1979-10-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701309
4143,LICES,NORVEL,A,1999-06-07 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,103516
4156,IVIRS,DAVID,A,1996-08-12 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201714
4160,SIVIRSE,RANDALL,A,1997-08-18 00-00-00,,TEAMLEAD 2,TL2,202600
41665,MANER,ANDREW,A,1993-12-21 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,490260
42,BREWN,DONNA,I,1999-01-25 00-00-00,2000-02-25 00-00-00,SERVICE REPRESENTATIVE 3,SR3,490460
422,CHEBET,REJEAN,A,1997-06-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,940381
4244,DEYLE,WILLIAM,A,1990-07-30 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,910181
4246,WEMBELDT,STEVEN,A,1996-09-23 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806708
4254,IMBRIY,RONALD,A,1996-08-28 00-00-00,,TEAMLEAD 3,TL3,701715
42562,GERCAA,ANDREW,A,1992-11-11 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,806708
42620,FLIICHIR,RONALD,A,1981-03-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,103516
4263,BENNIR,AUDWIN,A,1988-06-14 00-00-00,,TEAMLEAD 1,TL1,201714
42633,TITIR,TIMOTHY,I,1984-08-03 00-00-00,2005-04-29 00-00-00,SERVICE REPRESENTATIVE 2,SR2,103516
4264,DITIRMAN,MICHAEL,A,1991-08-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701512
42652,FLIICHIR,RONALD,A,1991-07-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,102516
4344,SANGIR,SHANNON,A,1999-04-15 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,103516
4346,CIOSER,ANTHONY,A,1998-02-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501619
43461,NERMAN,VICTOR,A,1999-02-01 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,401612
4353,HIFF,DAVID,A,1990-01-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301316
43635,MAYNER,RANDY,A,1994-08-15 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,101313
4401,DIAST,KEVIN,A,1988-01-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701407
4405,GALLAIS,ALVIN,A,1995-01-30 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,101313
4410,SCENCE,JEFF,A,1993-10-11 00-00-00,,TEAMLEAD 2,TL2,401612
4414,FEIQET,KENNETH,A,1997-08-05 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701512
4416,GRUINHEW,GARY,A,1991-02-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,910181
44161,BREWN,RANDOLPH,A,1995-01-30 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,804211
44244,GISAIRRIZ,JUAN,I,1996-09-09 00-00-00,2005-02-22 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701309
4430,RACHERDSEN,KENNETH,A,1998-10-21 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201709
4432,BIOCH,RONALD,I,1996-07-29 00-00-00,2004-08-06 00-00-00,SERVICE REPRESENTATIVE 2,SR2,173901
4435,HELT,CHRISTOPHER,A,1997-08-20 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,302301
44352,GERCAA,EDISON,A,2000-12-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806708
4436,SHEW,DONALD,I,1998-10-26 00-00-00,2004-07-16 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701715
444,MIYIR,DAVID,A,1993-09-23 00-00-00,,TEAMLEAD 2,TL2,804211
4440,SLATIN,BYRON,A,1987-11-30 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,801211
4441,WEMECK,DENNIS,A,1998-08-31 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101419
4442,TREISMAN,MARK,A,1991-01-15 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701309
4444,NILSEN,HARLEY,A,1998-09-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201714
4446,TALIY,JEFFREY,I,1996-04-25 00-00-00,2005-03-18 00-00-00,SERVICE REPRESENTATIVE 2,SR2,803717
445,BRADFERD,JAMES,A,1973-12-17 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601306
4455,PIDLANIR,GARY,A,1991-07-22 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701407
4456,SINDGRIN,LEE,A,1997-07-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201709
4465,ESTIR,ALAN,A,1998-10-12 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201709
44651,BLEAS,SYLVAIN,I,1991-03-18 00-00-00,2005-04-07 00-00-00,SERVICE REPRESENTATIVE 2,SR2,940581
4466,RIVIRA,JUSTINO,A,1998-08-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501717
45,VAN HUILE,KENNETH,A,1999-05-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490460
4502,LIWAS,JEREMIAH,A,1998-09-22 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501717
4505,BEALIY,CHRISTOPHER,A,1998-11-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,208605
4521,MERTAN,TONY,A,1987-12-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
4531,MADASEN,JOHN,A,1999-02-18 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
4533,LANDSIY,STEVEN,A,1996-02-06 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301301
4544,SIMRILD,JAY,A,1995-03-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202600
4552,RIBLE,DAVID,A,1996-03-04 00-00-00,,TEAMLEAD 3,TL3,804211
4563,PINDIRGRESS,SAMUEL,A,1991-07-17 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701715
4564,VIRNEZA,DAVID,A,1999-03-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101313
45641,EIGILLO,NORMAN,A,1999-06-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,802202
460,BLEAS,ALAIN,I,1993-07-16 00-00-00,2004-05-17 00-00-00,SERVICE REPRESENTATIVE 2,SR2,920681
4602,DALIO,MICHAEL,A,1996-03-13 00-00-00,,TEAMLEAD 3,TL3,801211
4603,MACHEILS,GREGORY,A,1991-07-17 00-00-00,,TEAMLEAD 3,TL3,803717
4606,KINDIVACH,MARK,A,1991-05-13 00-00-00,,TEAMLEAD 3,TL3,301316
4614,PUISY,JOHN,A,1999-05-10 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202714
46141,DAVAS,KENNETH,A,1988-11-07 00-00-00,,TEAMLEAD 1,TL1,202600
4616,PATTIRSEN,MARK,A,1998-10-26 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,590140
4621,WALLAEMS,SHAUN,I,1999-06-07 00-00-00,2004-06-18 00-00-00,SERVICE REPRESENTATIVE 2,SR2,601306
4625,SIABIL,DENNIS,A,1999-06-21 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,503405
4626,TRIFEILT,BRIAN,A,1997-03-17 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501718
4645,LATTLE,CHAD,I,1991-06-17 00-00-00,2004-05-10 00-00-00,SERVICE REPRESENTATIVE 3,SR3,301316
4646,GIY,RICHARD,A,1994-06-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
46461,CELE,KENNETH,A,1992-04-20 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301619
4652,HEEVIR,CARROLL,A,1997-09-08 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701708
4654,BEWMAN,DIRK,A,1989-03-27 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,208605
4655,ELIORY,CARROLL,A,1989-05-01 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,308118
4656,KESHIR,ROBERT,A,1991-06-21 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701715
466,GREBAIC,WALTER,I,1992-03-26 00-00-00,2004-10-08 00-00-00,SERVICE REPRESENTATIVE 3,SR3,920781
4662,WIBSTIR,MATTHEW,I,1992-03-23 00-00-00,2004-08-27 00-00-00,TEAMLEAD 3,TL3,401612
4663,CENNER,ARYLESS,A,1997-09-15 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601306
500,WALSEN,BRIAN,A,1997-04-21 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,920781
502,HALL,TIMOTHY,A,1997-07-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,102516
5030,WIST,PETER,A,1994-01-31 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,910181
5036,SCETT,THOMAS,A,1993-04-06 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,202714
5044,ALCERO,ROBERT,I,1998-12-07 00-00-00,2005-01-28 00-00-00,SERVICE REPRESENTATIVE 2,SR2,804211
5056,REGES,RONALD,A,1991-05-28 00-00-00,,TEAMLEAD 2,TL2,801211
5060,SLECIM,ROBERT,I,1997-04-28 00-00-00,2005-02-25 00-00-00,SERVICE REPRESENTATIVE 2,SR2,803717
51101,BRAYLECK,ORLANDA,A,1999-08-04 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,801607
51105,DIDLIY,CHARLES,A,1999-08-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301301
51216,PERSENS,GREGORY,A,1999-09-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,302301
51225,GERMAN,MATTHEW,A,1999-09-06 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601306
51345,HANDLE,EDWARD,I,1999-08-05 00-00-00,2004-06-28 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
51356,FIRGIRSEN,RANDY,A,1999-09-07 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,101313
51522,LICES,DUANE,I,1999-07-26 00-00-00,2005-04-21 00-00-00,SERVICE REPRESENTATIVE 2,SR2,490360
51540,BILL,DAVID,I,1999-07-12 00-00-00,2004-07-26 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301316
51552,TEMKANS,TERRY,A,1999-10-18 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,920781
51566,THEMES,TOMMIE,A,1999-07-27 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,490260
51626,CHANDLIR,JAMES,A,1999-08-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501619
51631,CRIOMIR,TIMOTHY,A,1999-10-18 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301301
51634,CERNIY,TIMOTHY,A,1999-11-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201709
51645,RAGO,JORGE,A,1999-10-25 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,702309
51661,CERRESCO,RICHARD,A,1999-10-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202600
51663,VIRDI,JOSEPH,I,1999-08-10 00-00-00,2004-02-23 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301316
5201,WERTH,JOHN,I,1985-12-02 00-00-00,2004-04-02 00-00-00,SERVICE REPRESENTATIVE 2,SR2,501717
5205,PATZIR,PAUL,A,1998-02-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,302301
52056,MERTANIZ,ALFREDO,A,1999-11-15 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
52162,CIQILO,STEVEN,A,2000-01-24 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201714
52233,JENIS,CASEY,A,2000-01-31 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601306
5224,HERVIY,HAROLD,A,1998-11-24 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,503405
52311,SLAVIN,SHAWN,A,2000-01-31 00-00-00,,TEAMLEAD 3,TL3,802202
52361,BIHRINS,KURT,I,2000-02-10 00-00-00,2004-07-16 00-00-00,SERVICE REPRESENTATIVE 2,SR2,201605
52404,IDWERDS,MICHAEL,A,1999-11-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701717
52444,BLECKBIQN,CARL,I,1999-11-29 00-00-00,2004-08-13 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202600
5246,GISAIRRIZ,RODOLFO,A,1996-05-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701717
5250,HALE,JEFFERY,A,1996-05-06 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,308118
52506,CIVATILLA,FRANK,A,2000-03-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,801211
52522,MEERE,RUSSELL,I,2000-02-28 00-00-00,2004-09-17 00-00-00,SERVICE REPRESENTATIVE 2,SR2,302301
52562,CYGANAK,GLENN,I,1999-12-06 00-00-00,2005-04-01 00-00-00,SERVICE REPRESENTATIVE 2,SR2,802202
52631,REDRAGITZ,MANUEL,A,1999-12-21 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,702309
52635,SIN,THOEUNG,A,2000-03-13 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501717
52644,PIRIZ,REYMUNDO,I,1999-12-06 00-00-00,2005-04-22 00-00-00,SERVICE REPRESENTATIVE 2,SR2,803717
526440,ISHI,OREN,A,1999-01-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
52651,MATTEZERO,ANDREW,A,2000-03-27 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,806708
52652,MIDANA,FRANK,A,2000-03-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
52660,KIDIR,CAROL,A,2000-03-20 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,920781
52661,IQINICK,DEAN,I,1999-12-06 00-00-00,2004-11-09 00-00-00,SERVICE REPRESENTATIVE 2,SR2,201714
52665,UIQACH,JAMES,A,1999-12-20 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,202714
53046,WISCETT,BRUCE,A,2000-03-27 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,501718
53055,PEIO,ROBERT,I,2000-03-27 00-00-00,2004-03-19 00-00-00,SERVICE REPRESENTATIVE 2,SR2,202605
5310,FLIICHIR,BRIAN,A,1992-06-05 00-00-00,,TEAMLEAD 3,TL3,201717
53156,GEISHRO,JOSEPH,A,2000-06-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,910181
53163,CLIMINTS,PATRICK,A,2000-05-30 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,301316
53253,KLIAN,TODD,A,2000-06-19 00-00-00,,TEAMLEAD 2,TL2,702309
53366,HERDANG,DARRIN,I,2000-07-05 00-00-00,2004-11-05 00-00-00,SERVICE REPRESENTATIVE 3,SR3,501619
53414,ERTAEGA,EDGAR,A,2000-07-12 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806708
53440,REBIRTS,ADAMS,A,2000-07-03 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,302301
53460,BEKKA,KENNETH,A,2000-04-17 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490260
53465,SAMS,JEFFERY,A,2000-07-24 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301619
53466,ILLAS,BRIAN,A,2000-04-17 00-00-00,,TEAMLEAD 3,TL3,301316
5351,ZAECEMA,MICHAEL,A,1998-03-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301316
5356,STIGALL,DAVID,I,1998-11-30 00-00-00,2004-11-12 00-00-00,SERVICE REPRESENTATIVE 2,SR2,806708
53564,BREWN,MARK,A,2000-05-09 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,601310
53634,SASKO,EDWARD,A,2000-05-19 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701309
53646,LICADO,FRANK,A,2000-05-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,503405
5366,BRAGHT,THOMAS,A,1998-12-03 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,173901
53666,VIRATY,KARL,A,2000-08-14 00-00-00,,TEAMLEAD 2,TL2,590140
540,MIZA,MARK,A,1991-07-29 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,806708
54046,HERPIR,JAMES,A,2000-08-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301505
54061,BLANTEN,JOHN,A,2000-08-30 00-00-00,,TEAMLEAD 3,TL3,490260
54065,LANDRY JR,WALLACE,I,2000-09-05 00-00-00,2002-09-06 00-00-00,SERVICE REPRESENTATIVE 2,SR2,490460
5410,BREWN,MICHAEL,A,1993-12-16 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,101313
5412,CELLAIR,MARK,A,1998-11-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,490360
5414,LIWAS,DWAYNE,A,1994-05-09 00-00-00,,TEAMLEAD 2,TL2,101313
54162,TREMMILL,MICHAEL,A,2000-10-23 00-00-00,,TEAMLEAD 2,TL2,602310
54235,PIORSEN,HEYWARD,A,2000-10-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601306
5424,CENNIR,RANDY,A,1991-09-02 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301301
54253,BILGRAVE,NOEL,A,2000-10-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806211
54263,WINTLAND,ROBERT,A,2000-10-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
5434,STANLIY,JAMASON,A,1997-09-29 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701512
54340,GIORGE,JOSEPH,I,2000-11-08 00-00-00,2004-10-05 00-00-00,TEAMLEAD 3,TL3,601310
54350,CEWDIN,ERIC,A,2000-10-30 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201717
5436,MENTGEMIRY,DEVIN,A,1992-09-29 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201717
5442,CRIOI,FRANK,A,1996-04-15 00-00-00,,TEAMLEAD 2,TL2,701309
54424,MCGIE,BRENTON,A,2000-09-11 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,301301
54430,CILAAN JR,NICHOLAS,A,1979-11-04 00-00-00,,TEAMLEAD 1,TL1,803717
54442,SEREILT,LUC,I,2000-11-27 00-00-00,2004-10-29 00-00-00,SERVICE REPRESENTATIVE 2,SR2,920781
5445,NISSLIR,ROBERT,A,1994-05-24 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201605
54450,GRANGIR,DAVID,I,2000-12-06 00-00-00,2004-10-15 00-00-00,SERVICE REPRESENTATIVE 2,SR2,201714
54451,VESQITZ,JESUS,A,1998-12-14 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701715
54462,SANDSTREM,LARRY,A,2000-09-06 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,101313
54506,WALTIRS,DANN,A,2000-08-28 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,803717
5451,REIDEBIRH,BRAD,I,1994-05-26 00-00-00,2004-11-17 00-00-00,SERVICE REPRESENTATIVE 2,SR2,701512
54514,REDRAGITZ,REYES,A,2000-09-21 00-00-00,,SERVICE REPRESENTATIVE 1,SR1,301316
54540,SHAILDS,ROGER,A,2000-09-18 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,601716
54554,HERVIY,BRIAN,A,2000-09-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201714
54556,GRAMLAE,TERRY,A,2000-12-18 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,305118
5456,SALCIDO,FRANCISCO,A,1997-05-05 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201717
54564,HICKLIBIRRY,JERRY,A,2000-09-25 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,401612
54601,CADEM,CHRISTOPHER,A,2000-10-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501717
5461,KALLAO,LEE,I,1991-12-05 00-00-00,2004-02-25 00-00-00,SERVICE REPRESENTATIVE 2,SR2,301619
54621,WIBIR,FRANCIS,A,2000-10-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
54630,DAVAS,JOSEPH,A,2001-01-07 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,804211
54635,SHAMKO,MICHAEL,A,2001-01-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,503405
54643,RALIY,SHAUN,A,2001-01-02 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,301316
54646,BECHMAN,JOHN,A,2000-10-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201714
5465,PANICCAO,RAY,A,1987-11-16 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201714
54651,VANCINT,SCOTT,A,1987-04-08 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501619
54654,RACHMAN,MARK,A,2001-01-02 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701309
5466,DILANIY,CRAIG,I,1993-03-29 00-00-00,2005-02-25 00-00-00,SERVICE REPRESENTATIVE 3,SR3,590140
54661,PECKIR,SCOTT,A,2000-10-09 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701708
54662,MERCHANT,BRIAN,A,2000-10-16 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,402705
54665,VEIGHN,BRYAN,A,2001-01-01 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201717
55013,GAY,ROBERT,I,2001-01-08 00-00-00,2004-06-11 00-00-00,SERVICE REPRESENTATIVE 2,SR2,602310
55015,SALVA,FRANK,A,2001-01-21 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,201717
55031,BILANGIR,CRAIG,A,2001-01-22 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,920681
5505,RIAD,ULYSSES,A,1993-03-22 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,806211
55051,SELINSKY,JAMES,A,1983-07-12 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,701407
55065,PANKIR,JOSHUA,I,2001-01-22 00-00-00,2004-10-01 00-00-00,SERVICE REPRESENTATIVE 2,SR2,103516
55115,REWE,JEFFREY,A,2001-02-26 00-00-00,,TEAMLEAD 3,TL3,101313
55135,GENZALIZ,OSCAR,I,2001-03-14 00-00-00,2004-09-01 00-00-00,SERVICE REPRESENTATIVE 2,SR2,702309
55144,BEQIAAL,ROGER,A,2001-03-19 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,501717
5516,CALAINDO,MARK,A,1985-10-23 00-00-00,,SERVICE REPRESENTATIVE 3,SR3,201714
5520,HALLAERD,CRAIG,I,1994-01-31 00-00-00,2004-07-07 00-00-00,SERVICE REPRESENTATIVE 3,SR3,503405
55223,NERETSKY,EUGENE,A,2001-03-26 00-00-00,,SERVICE REPRESENTATIVE 2,SR2,701512
